Id,Predicted
42867,0.030000000000000027
42868,0.10999999999999999
42869,0.21999999999999997
42870,0.18999999999999995
42871,0.37
42872,0.32999999999999996
42873,0.29000000000000004
42874,0.26
42875,0.19999999999999996
42876,0.15000000000000002
42877,0.21999999999999997
42878,0.13
42879,0.33999999999999997
42880,0.26
42881,0.27
42882,0.040000000000000036
42883,0.20999999999999996
42884,0.17000000000000004
42885,0.27
42886,0.41000000000000003
42887,0.18999999999999995
42888,0.16000000000000003
42889,0.040000000000000036
42890,0.18999999999999995
42891,0.16000000000000003
42892,0.30000000000000004
42893,0.14
42894,0.25
42895,0.21999999999999997
42896,0.36
42897,0.12
42898,0.25
42899,0.16000000000000003
42900,0.17000000000000004
42901,0.13
42902,0.24
42903,0.29000000000000004
42904,0.38
42905,0.06999999999999995
42906,0.26
42907,0.07999999999999996
42908,0.06999999999999995
42909,0.08999999999999997
42910,0.18000000000000005
42911,0.06999999999999995
42912,0.15000000000000002
42913,0.050000000000000044
42914,0.14
42915,0.28
42916,0.18999999999999995
42917,0.15000000000000002
42918,0.38
42919,0.20999999999999996
42920,0.26
42921,0.28
42922,0.48
42923,0.08999999999999997
42924,0.040000000000000036
42925,0.38
42926,0.45999999999999996
42927,0.050000000000000044
42928,0.16000000000000003
42929,0.09999999999999998
42930,0.35
42931,0.06000000000000005
42932,0.18000000000000005
42933,0.050000000000000044
42934,0.12
42935,0.49
42936,0.0
42937,0.10999999999999999
42938,0.27
42939,0.39
42940,0.10999999999999999
42941,0.31000000000000005
42942,0.010000000000000009
42943,0.06999999999999995
42944,0.37
42945,0.24
42946,0.20999999999999996
42947,0.16000000000000003
42948,0.13
42949,0.24
42950,0.18000000000000005
42951,0.14
42952,0.25
42953,0.12
42954,0.16000000000000003
42955,0.28
42956,0.16000000000000003
42957,0.19999999999999996
42958,0.26
42959,0.41000000000000003
42960,0.10999999999999999
42961,0.21999999999999997
42962,0.14
42963,0.17000000000000004
42964,0.14
42965,0.030000000000000027
42966,0.24
42967,0.33999999999999997
42968,0.14
42969,0.19999999999999996
42970,0.13
42971,0.15000000000000002
42972,0.06999999999999995
42973,0.16000000000000003
42974,0.19999999999999996
42975,0.10999999999999999
42976,0.15000000000000002
42977,0.030000000000000027
42978,0.10999999999999999
42979,0.13
42980,0.32999999999999996
42981,0.22999999999999998
42982,0.18999999999999995
42983,0.08999999999999997
42984,0.26
42985,0.4
42986,0.18000000000000005
42987,0.20999999999999996
42988,0.31999999999999995
42989,0.18000000000000005
42990,0.12
42991,0.29000000000000004
42992,0.12
42993,0.13
42994,0.09999999999999998
42995,0.18999999999999995
42996,0.20999999999999996
42997,0.30000000000000004
42998,0.31000000000000005
42999,0.21999999999999997
43000,0.14
43001,0.09999999999999998
43002,0.12
43003,0.040000000000000036
43004,0.040000000000000036
43005,0.21999999999999997
43006,0.08999999999999997
43007,0.12
43008,0.30000000000000004
43009,0.18000000000000005
43010,0.08999999999999997
43011,0.040000000000000036
43012,0.09999999999999998
43013,0.4
43014,0.24
43015,0.14
43016,0.08999999999999997
43017,0.040000000000000036
43018,0.06000000000000005
43019,0.38
43020,0.26
43021,0.09999999999999998
43022,0.19999999999999996
43023,0.16000000000000003
43024,0.28
43025,0.21999999999999997
43026,0.27
43027,0.15000000000000002
43028,0.31999999999999995
43029,0.21999999999999997
43030,0.21999999999999997
43031,0.19999999999999996
43032,0.45999999999999996
43033,0.06000000000000005
43034,0.13
43035,0.26
43036,0.25
43037,0.08999999999999997
43038,0.16000000000000003
43039,0.050000000000000044
43040,0.06999999999999995
43041,0.22999999999999998
43042,0.37
43043,0.06000000000000005
43044,0.28
43045,0.07999999999999996
43046,0.22999999999999998
43047,0.22999999999999998
43048,0.16000000000000003
43049,0.08999999999999997
43050,0.09999999999999998
43051,0.20999999999999996
43052,0.10999999999999999
43053,0.13
43054,0.09999999999999998
43055,0.020000000000000018
43056,0.22999999999999998
43057,0.030000000000000027
43058,0.06999999999999995
43059,0.24
43060,0.22999999999999998
43061,0.14
43062,0.040000000000000036
43063,0.24
43064,0.07999999999999996
43065,0.28
43066,0.38
43067,0.18000000000000005
43068,0.10999999999999999
43069,0.28
43070,0.12
43071,0.16000000000000003
43072,0.16000000000000003
43073,0.37
43074,0.16000000000000003
43075,0.10999999999999999
43076,0.09999999999999998
43077,0.28
43078,0.26
43079,0.20999999999999996
43080,0.07999999999999996
43081,0.24
43082,0.33999999999999997
43083,0.06999999999999995
43084,0.07999999999999996
43085,0.35
43086,0.30000000000000004
43087,0.07999999999999996
43088,0.08999999999999997
43089,0.20999999999999996
43090,0.040000000000000036
43091,0.26
43092,0.27
43093,0.19999999999999996
43094,0.31999999999999995
43095,0.30000000000000004
43096,0.19999999999999996
43097,0.18000000000000005
43098,0.32999999999999996
43099,0.27
43100,0.31999999999999995
43101,0.17000000000000004
43102,0.14
43103,0.18999999999999995
43104,0.18999999999999995
43105,0.12
43106,0.36
43107,0.09999999999999998
43108,0.10999999999999999
43109,0.28
43110,0.040000000000000036
43111,0.06999999999999995
43112,0.24
43113,0.44999999999999996
43114,0.15000000000000002
43115,0.14
43116,0.22999999999999998
43117,0.050000000000000044
43118,0.21999999999999997
43119,0.33999999999999997
43120,0.28
43121,0.050000000000000044
43122,0.050000000000000044
43123,0.36
43124,0.24
43125,0.18999999999999995
43126,0.18999999999999995
43127,0.18999999999999995
43128,0.38
43129,0.09999999999999998
43130,0.39
43131,0.10999999999999999
43132,0.16000000000000003
43133,0.19999999999999996
43134,0.21999999999999997
43135,0.43000000000000005
43136,0.07999999999999996
43137,0.050000000000000044
43138,0.29000000000000004
43139,0.27
43140,0.18999999999999995
43141,0.050000000000000044
43142,0.17000000000000004
43143,0.08999999999999997
43144,0.13
43145,0.14
43146,0.43999999999999995
43147,0.26
43148,0.41000000000000003
43149,0.07999999999999996
43150,0.08999999999999997
43151,0.37
43152,0.17000000000000004
43153,0.15000000000000002
43154,0.16000000000000003
43155,0.09999999999999998
43156,0.26
43157,0.19999999999999996
43158,0.020000000000000018
43159,0.37
43160,0.030000000000000027
43161,0.18000000000000005
43162,0.06000000000000005
43163,0.020000000000000018
43164,0.12
43165,0.18000000000000005
43166,0.030000000000000027
43167,0.13
43168,0.19999999999999996
43169,0.050000000000000044
43170,0.35
43171,0.15000000000000002
43172,0.35
43173,0.25
43174,0.18000000000000005
43175,0.12
43176,0.22999999999999998
43177,0.25
43178,0.06999999999999995
43179,0.24
43180,0.30000000000000004
43181,0.040000000000000036
43182,0.21999999999999997
43183,0.38
43184,0.38
43185,0.38
43186,0.30000000000000004
43187,0.24
43188,0.43000000000000005
43189,0.16000000000000003
43190,0.31999999999999995
43191,0.49
43192,0.16000000000000003
43193,0.26
43194,0.040000000000000036
43195,0.49
43196,0.21999999999999997
43197,0.43000000000000005
43198,0.47
43199,0.030000000000000027
43200,0.33999999999999997
43201,0.08999999999999997
43202,0.18000000000000005
43203,0.12
43204,0.10999999999999999
43205,0.15000000000000002
43206,0.42000000000000004
43207,0.38
43208,0.47
43209,0.18000000000000005
43210,0.4
43211,0.09999999999999998
43212,0.18000000000000005
43213,0.19999999999999996
43214,0.18000000000000005
43215,0.45999999999999996
43216,0.28
43217,0.49
43218,0.18999999999999995
43219,0.06999999999999995
43220,0.06999999999999995
43221,0.06999999999999995
43222,0.15000000000000002
43223,0.06000000000000005
43224,0.25
43225,0.38
43226,0.13
43227,0.24
43228,0.06999999999999995
43229,0.06000000000000005
43230,0.29000000000000004
43231,0.16000000000000003
43232,0.06000000000000005
43233,0.22999999999999998
43234,0.18999999999999995
43235,0.43000000000000005
43236,0.22999999999999998
43237,0.08999999999999997
43238,0.42000000000000004
43239,0.4
43240,0.49
43241,0.18999999999999995
43242,0.06000000000000005
43243,0.050000000000000044
43244,0.21999999999999997
43245,0.09999999999999998
43246,0.22999999999999998
43247,0.39
43248,0.33999999999999997
43249,0.22999999999999998
43250,0.20999999999999996
43251,0.06999999999999995
43252,0.07999999999999996
43253,0.28
43254,0.26
43255,0.25
43256,0.22999999999999998
43257,0.16000000000000003
43258,0.29000000000000004
43259,0.20999999999999996
43260,0.06000000000000005
43261,0.12
43262,0.040000000000000036
43263,0.22999999999999998
43264,0.26
43265,0.09999999999999998
43266,0.13
43267,0.26
43268,0.13
43269,0.13
43270,0.06999999999999995
43271,0.27
43272,0.09999999999999998
43273,0.39
43274,0.22999999999999998
43275,0.17000000000000004
43276,0.24
43277,0.12
43278,0.19999999999999996
43279,0.35
43280,0.21999999999999997
43281,0.16000000000000003
43282,0.30000000000000004
43283,0.06999999999999995
43284,0.28
43285,0.08999999999999997
43286,0.22999999999999998
43287,0.27
43288,0.26
43289,0.13
43290,0.07999999999999996
43291,0.10999999999999999
43292,0.14
43293,0.26
43294,0.25
43295,0.030000000000000027
43296,0.16000000000000003
43297,0.09999999999999998
43298,0.08999999999999997
43299,0.18999999999999995
43300,0.37
43301,0.43000000000000005
43302,0.030000000000000027
43303,0.06999999999999995
43304,0.21999999999999997
43305,0.28
43306,0.32999999999999996
43307,0.17000000000000004
43308,0.13
43309,0.26
43310,0.06000000000000005
43311,0.20999999999999996
43312,0.43999999999999995
43313,0.24
43314,0.14
43315,0.33999999999999997
43316,0.19999999999999996
43317,0.13
43318,0.49
43319,0.21999999999999997
43320,0.41000000000000003
43321,0.10999999999999999
43322,0.27
43323,0.12
43324,0.18000000000000005
43325,0.08999999999999997
43326,0.17000000000000004
43327,0.37
43328,0.21999999999999997
43329,0.18000000000000005
43330,0.31999999999999995
43331,0.22999999999999998
43332,0.050000000000000044
43333,0.050000000000000044
43334,0.09999999999999998
43335,0.18000000000000005
43336,0.09999999999999998
43337,0.17000000000000004
43338,0.38
43339,0.030000000000000027
43340,0.35
43341,0.29000000000000004
43342,0.22999999999999998
43343,0.33999999999999997
43344,0.4
43345,0.32999999999999996
43346,0.31000000000000005
43347,0.07999999999999996
43348,0.06000000000000005
43349,0.010000000000000009
43350,0.10999999999999999
43351,0.42000000000000004
43352,0.20999999999999996
43353,0.07999999999999996
43354,0.10999999999999999
43355,0.050000000000000044
43356,0.41000000000000003
43357,0.06999999999999995
43358,0.43000000000000005
43359,0.38
43360,0.31000000000000005
43361,0.25
43362,0.17000000000000004
43363,0.050000000000000044
43364,0.45999999999999996
43365,0.050000000000000044
43366,0.13
43367,0.4
43368,0.35
43369,0.07999999999999996
43370,0.21999999999999997
43371,0.10999999999999999
43372,0.10999999999999999
43373,0.18999999999999995
43374,0.030000000000000027
43375,0.09999999999999998
43376,0.38
43377,0.29000000000000004
43378,0.06000000000000005
43379,0.18999999999999995
43380,0.18000000000000005
43381,0.06000000000000005
43382,0.010000000000000009
43383,0.12
43384,0.09999999999999998
43385,0.09999999999999998
43386,0.07999999999999996
43387,0.28
43388,0.27
43389,0.21999999999999997
43390,0.37
43391,0.07999999999999996
43392,0.18999999999999995
43393,0.17000000000000004
43394,0.18000000000000005
43395,0.22999999999999998
43396,0.21999999999999997
43397,0.18999999999999995
43398,0.20999999999999996
43399,0.28
43400,0.35
43401,0.20999999999999996
43402,0.08999999999999997
43403,0.050000000000000044
43404,0.09999999999999998
43405,0.29000000000000004
43406,0.040000000000000036
43407,0.06999999999999995
43408,0.32999999999999996
43409,0.18000000000000005
43410,0.21999999999999997
43411,0.33999999999999997
43412,0.17000000000000004
43413,0.24
43414,0.20999999999999996
43415,0.30000000000000004
43416,0.15000000000000002
43417,0.20999999999999996
43418,0.10999999999999999
43419,0.09999999999999998
43420,0.18999999999999995
43421,0.06999999999999995
43422,0.33999999999999997
43423,0.14
43424,0.14
43425,0.13
43426,0.07999999999999996
43427,0.20999999999999996
43428,0.12
43429,0.18000000000000005
43430,0.37
43431,0.24
43432,0.20999999999999996
43433,0.050000000000000044
43434,0.07999999999999996
43435,0.14
43436,0.19999999999999996
43437,0.27
43438,0.31999999999999995
43439,0.38
43440,0.10999999999999999
43441,0.16000000000000003
43442,0.030000000000000027
43443,0.030000000000000027
43444,0.30000000000000004
43445,0.45999999999999996
43446,0.19999999999999996
43447,0.09999999999999998
43448,0.18999999999999995
43449,0.09999999999999998
43450,0.24
43451,0.22999999999999998
43452,0.26
43453,0.25
43454,0.24
43455,0.26
43456,0.10999999999999999
43457,0.18999999999999995
43458,0.06000000000000005
43459,0.09999999999999998
43460,0.020000000000000018
43461,0.19999999999999996
43462,0.29000000000000004
43463,0.19999999999999996
43464,0.06999999999999995
43465,0.27
43466,0.48
43467,0.29000000000000004
43468,0.37
43469,0.35
43470,0.26
43471,0.30000000000000004
43472,0.12
43473,0.19999999999999996
43474,0.26
43475,0.28
43476,0.14
43477,0.18999999999999995
43478,0.20999999999999996
43479,0.10999999999999999
43480,0.10999999999999999
43481,0.18999999999999995
43482,0.45999999999999996
43483,0.22999999999999998
43484,0.19999999999999996
43485,0.48
43486,0.42000000000000004
43487,0.49
43488,0.12
43489,0.31999999999999995
43490,0.06999999999999995
43491,0.29000000000000004
43492,0.21999999999999997
43493,0.18000000000000005
43494,0.31999999999999995
43495,0.21999999999999997
43496,0.44999999999999996
43497,0.08999999999999997
43498,0.06999999999999995
43499,0.37
43500,0.08999999999999997
43501,0.15000000000000002
43502,0.4
43503,0.20999999999999996
43504,0.12
43505,0.22999999999999998
43506,0.43000000000000005
43507,0.25
43508,0.050000000000000044
43509,0.06999999999999995
43510,0.14
43511,0.16000000000000003
43512,0.22999999999999998
43513,0.33999999999999997
43514,0.18000000000000005
43515,0.37
43516,0.22999999999999998
43517,0.13
43518,0.42000000000000004
43519,0.28
43520,0.35
43521,0.20999999999999996
43522,0.09999999999999998
43523,0.31000000000000005
43524,0.25
43525,0.49
43526,0.31000000000000005
43527,0.010000000000000009
43528,0.13
43529,0.06000000000000005
43530,0.050000000000000044
43531,0.040000000000000036
43532,0.30000000000000004
43533,0.15000000000000002
43534,0.48
43535,0.22999999999999998
43536,0.09999999999999998
43537,0.20999999999999996
43538,0.030000000000000027
43539,0.06999999999999995
43540,0.06999999999999995
43541,0.15000000000000002
43542,0.27
43543,0.24
43544,0.18000000000000005
43545,0.38
43546,0.33999999999999997
43547,0.41000000000000003
43548,0.48
43549,0.18000000000000005
43550,0.29000000000000004
43551,0.06999999999999995
43552,0.16000000000000003
43553,0.06000000000000005
43554,0.26
43555,0.29000000000000004
43556,0.16000000000000003
43557,0.32999999999999996
43558,0.5
43559,0.16000000000000003
43560,0.07999999999999996
43561,0.10999999999999999
43562,0.45999999999999996
43563,0.020000000000000018
43564,0.29000000000000004
43565,0.08999999999999997
43566,0.18000000000000005
43567,0.29000000000000004
43568,0.25
43569,0.22999999999999998
43570,0.18000000000000005
43571,0.14
43572,0.06000000000000005
43573,0.28
43574,0.09999999999999998
43575,0.49
43576,0.06000000000000005
43577,0.27
43578,0.4
43579,0.14
43580,0.39
43581,0.31999999999999995
43582,0.13
43583,0.49
43584,0.41000000000000003
43585,0.20999999999999996
43586,0.22999999999999998
43587,0.28
43588,0.13
43589,0.41000000000000003
43590,0.12
43591,0.24
43592,0.030000000000000027
43593,0.24
43594,0.07999999999999996
43595,0.010000000000000009
43596,0.18999999999999995
43597,0.12
43598,0.19999999999999996
43599,0.18000000000000005
43600,0.06999999999999995
43601,0.17000000000000004
43602,0.09999999999999998
43603,0.09999999999999998
43604,0.020000000000000018
43605,0.27
43606,0.22999999999999998
43607,0.10999999999999999
43608,0.26
43609,0.18000000000000005
43610,0.27
43611,0.14
43612,0.040000000000000036
43613,0.13
43614,0.06000000000000005
43615,0.06000000000000005
43616,0.28
43617,0.44999999999999996
43618,0.18999999999999995
43619,0.21999999999999997
43620,0.32999999999999996
43621,0.29000000000000004
43622,0.09999999999999998
43623,0.32999999999999996
43624,0.26
43625,0.06999999999999995
43626,0.15000000000000002
43627,0.18999999999999995
43628,0.07999999999999996
